time,temperature_2m,wind_direction_10m,wind_speed_10m,cloud_cover,precipitation,relative_humidity_2m,surface_pressure,weather_code,visibility,dew_point_2m,pm10,pm2_5,european_aqi,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2023-12-08 00:00:00,17.7,39,11.5,0,0.0,51,1015.3,0,,7.5,48.3,33.2,62.0,608.0,29.2,13.1,52.0,86.0
2023-12-08 01:00:00,17.0,40,11.8,0,0.0,54,1015.0,0,,7.8,46.6,32.0,63.0,566.0,24.0,11.6,54.0,87.0
2023-12-08 02:00:00,16.4,40,11.8,0,0.0,57,1014.9,0,,7.9,44.6,30.6,63.0,528.0,19.6,10.4,56.0,87.0
2023-12-08 03:00:00,15.9,40,11.2,0,0.0,59,1014.4,0,,7.8,42.5,29.2,63.0,475.0,14.9,9.7,58.0,88.0
2023-12-08 04:00:00,15.3,33,10.7,0,0.0,61,1014.5,0,,7.8,40.3,27.6,63.0,425.0,11.0,9.4,59.0,88.0
2023-12-08 05:00:00,14.8,16,11.6,0,0.0,63,1014.9,0,,7.8,38.4,26.3,63.0,442.0,12.1,9.6,54.0,88.0
2023-12-08 06:00:00,15.1,10,14.3,0,0.0,62,1015.4,0,,7.9,38.1,26.1,63.0,602.0,22.8,10.0,42.0,88.0
2023-12-08 07:00:00,14.7,20,13.4,0,0.0,63,1015.8,0,,7.7,41.4,28.4,63.0,817.0,37.2,10.8,26.0,88.0
2023-12-08 08:00:00,15.8,23,12.1,0,0.0,58,1016.4,0,,7.7,49.0,33.8,63.0,937.0,45.4,13.0,24.0,87.0
2023-12-08 09:00:00,19.0,31,9.2,0,0.0,48,1016.7,0,,7.8,52.3,36.1,63.0,873.0,41.7,17.9,48.0,87.0
2023-12-08 10:00:00,23.1,27,7.2,0,0.0,37,1017.2,0,,7.7,53.7,37.0,63.0,713.0,31.8,24.2,85.0,87.0
2023-12-08 11:00:00,25.3,17,3.8,0,0.0,29,1016.7,0,,5.7,45.8,31.5,63.0,576.0,23.1,29.5,117.0,87.0
2023-12-08 12:00:00,26.1,297,2.4,0,0.0,28,1015.4,0,,6.3,34.5,23.6,63.0,500.0,17.8,33.1,138.0,87.0
2023-12-08 13:00:00,26.8,253,4.9,0,0.0,28,1014.1,0,,6.8,32.4,22.1,64.0,447.0,13.6,35.7,154.0,87.0
2023-12-08 14:00:00,27.0,238,10.2,0,0.0,31,1013.2,0,,8.4,33.5,22.7,66.0,415.0,11.2,36.7,165.0,87.0
2023-12-08 15:00:00,26.8,253,13.6,0,0.0,35,1012.9,0,,10.1,34.9,23.5,67.0,405.0,10.5,35.7,171.0,88.0
2023-12-08 16:00:00,26.4,274,17.0,0,0.0,39,1012.7,0,,11.2,37.1,24.6,68.0,417.0,11.6,33.1,172.0,88.0
2023-12-08 17:00:00,25.1,280,18.3,0,0.0,49,1013.2,0,,13.6,32.4,21.4,66.0,446.0,14.7,30.3,161.0,90.0
2023-12-08 18:00:00,24.0,275,13.0,0,0.0,60,1013.3,0,,15.8,38.4,25.3,63.0,539.0,24.3,26.9,135.0,114.0
2023-12-08 19:00:00,23.2,261,9.1,0,0.0,66,1013.9,0,,16.6,45.6,29.9,63.0,666.0,37.5,22.2,99.0,125.0
2023-12-08 20:00:00,22.3,259,7.7,0,0.0,72,1014.3,0,,17.0,47.1,30.4,63.0,755.0,47.6,18.4,70.0,121.0
2023-12-08 21:00:00,21.1,263,5.8,0,0.0,79,1014.8,0,,17.4,46.2,29.2,63.0,774.0,52.0,16.4,54.0,106.0
2023-12-08 22:00:00,20.8,281,5.5,0,0.0,80,1014.9,0,,17.2,44.9,27.6,63.0,755.0,53.3,15.2,45.0,87.0
2023-12-08 23:00:00,20.8,321,4.6,0,0.0,79,1015.0,0,,17.0,44.2,26.4,63.0,724.0,52.8,14.2,39.0,87.0
2023-12-09 00:00:00,19.1,342,7.2,0,0.0,86,1015.0,0,,16.8,43.8,25.4,63.0,686.0,50.4,13.1,36.0,86.0
2023-12-09 01:00:00,18.5,6,7.2,0,0.0,88,1014.9,0,,16.4,43.4,24.3,62.0,636.0,46.1,12.0,37.0,86.0
2023-12-09 02:00:00,18.3,18,5.7,0,0.0,87,1014.8,0,,16.1,42.6,22.6,62.0,582.0,41.4,11.3,38.0,85.0
2023-12-09 03:00:00,18.2,34,5.2,0,0.0,86,1014.8,0,,15.8,41.7,20.8,62.0,502.0,35.1,10.7,41.0,85.0
2023-12-09 04:00:00,18.1,37,5.4,0,0.0,86,1014.6,0,,15.6,41.3,19.4,62.0,419.0,28.5,10.4,44.0,84.0
2023-12-09 05:00:00,17.4,52,5.9,0,0.0,88,1014.8,0,,15.4,42.8,18.2,61.0,346.0,21.9,8.9,51.0,83.0
2023-12-09 06:00:00,21.3,299,3.7,2,0.0,77,1015.2,0,,17.1,45.5,18.7,61.0,518.0,33.4,10.1,39.0,83.0
2023-12-09 07:00:00,18.3,360,6.5,7,0.0,86,1015.9,0,,16.0,52.0,22.2,61.0,747.0,48.7,11.8,24.0,82.0
2023-12-09 08:00:00,18.3,26,9.2,2,0.0,89,1016.5,0,,16.4,63.8,29.7,61.0,863.0,56.0,12.9,21.0,82.0
2023-12-09 09:00:00,20.6,24,7.9,1,0.0,80,1017.3,0,,17.0,70.3,34.9,60.0,754.0,47.5,12.9,40.0,81.0
2023-12-09 10:00:00,23.9,6,7.2,0,0.0,69,1017.6,0,,17.9,66.1,26.2,60.0,532.0,31.0,12.4,70.0,81.0
2023-12-09 11:00:00,26.0,315,8.7,0,0.0,62,1017.0,0,,18.0,64.3,20.4,60.0,357.0,17.7,12.3,96.0,80.0
2023-12-09 12:00:00,27.5,287,9.8,0,0.0,47,1015.9,0,,15.1,61.5,18.3,58.0,296.0,11.9,13.0,113.0,79.0
2023-12-09 13:00:00,28.3,266,10.1,43,0.0,38,1014.7,1,,12.6,60.5,18.2,57.0,284.0,9.4,14.0,126.0,79.0
2023-12-09 14:00:00,28.4,251,11.0,54,0.0,35,1013.9,2,,11.4,59.6,18.4,61.0,283.0,8.7,15.0,134.0,79.0
2023-12-09 15:00:00,28.4,245,11.1,70,0.0,33,1013.2,2,,10.6,59.3,18.7,61.0,279.0,8.9,16.1,137.0,78.0
2023-12-09 16:00:00,27.6,237,15.9,0,0.0,41,1012.9,0,,13.1,58.7,18.9,61.0,287.0,10.8,17.2,135.0,78.0
2023-12-09 17:00:00,25.7,238,18.8,5,0.0,53,1013.0,0,,15.3,57.6,18.5,60.0,312.0,15.1,16.8,120.0,77.0
2023-12-09 18:00:00,23.6,250,13.8,0,0.0,68,1013.9,0,,17.3,56.5,19.1,61.0,390.0,25.2,15.2,96.0,77.0
2023-12-09 19:00:00,22.8,252,6.8,57,0.0,77,1014.4,2,,18.6,54.6,21.1,61.0,501.0,39.4,13.0,62.0,77.0
2023-12-09 20:00:00,21.8,238,4.7,78,0.0,88,1014.8,2,,19.6,53.4,22.5,61.0,606.0,51.5,11.6,35.0,76.0
2023-12-09 21:00:00,22.2,261,2.2,12,0.0,85,1015.0,0,,19.6,51.6,23.2,61.0,690.0,59.6,11.6,20.0,75.0
2023-12-09 22:00:00,20.1,43,5.9,4,0.0,93,1015.2,0,,19.0,52.7,25.0,61.0,767.0,65.6,12.4,11.0,75.0
2023-12-09 23:00:00,19.5,42,9.2,0,0.0,92,1015.3,0,,18.2,57.2,28.8,61.0,848.0,69.1,13.3,6.0,75.0
2023-12-10 00:00:00,18.6,36,9.3,0,0.0,92,1015.0,0,,17.3,62.4,33.4,62.0,955.0,69.7,14.2,4.0,75.0
2023-12-10 01:00:00,17.6,28,9.8,0,0.0,90,1014.6,0,,16.0,66.1,38.2,62.0,1065.0,67.8,15.1,5.0,76.0
2023-12-10 02:00:00,17.1,31,9.7,0,0.0,78,1014.6,0,,13.2,67.3,41.2,62.0,1116.0,64.6,15.7,7.0,77.0
2023-12-10 03:00:00,16.7,32,9.4,5,0.0,64,1014.4,0,,10.0,66.4,42.0,63.0,1045.0,59.5,15.6,9.0,78.0
2023-12-10 04:00:00,16.2,36,9.8,2,0.0,65,1014.3,0,,9.6,65.4,41.4,63.0,915.0,53.0,15.3,12.0,80.0
2023-12-10 05:00:00,15.6,42,9.2,1,0.0,69,1014.2,0,,9.9,64.7,40.7,64.0,938.0,47.7,13.7,11.0,82.0
2023-12-10 06:00:00,15.4,35,8.8,0,0.0,71,1014.6,0,,10.2,66.4,41.6,64.0,1040.0,50.4,14.0,9.0,83.0
2023-12-10 07:00:00,15.0,32,8.9,0,0.0,73,1015.2,0,,10.2,71.9,45.3,64.0,1171.0,53.8,14.8,7.0,85.0
2023-12-10 08:00:00,16.1,34,7.8,0,0.0,68,1015.7,0,,10.2,81.3,51.7,65.0,1199.0,52.9,18.9,17.0,87.0
2023-12-10 09:00:00,19.6,56,6.5,5,0.0,54,1016.3,0,,10.1,88.5,55.3,65.0,1024.0,43.9,29.3,47.0,89.0
2023-12-10 10:00:00,23.3,77,6.6,0,0.0,43,1016.8,0,,9.9,86.6,51.6,65.0,747.0,30.8,42.9,88.0,90.0
2023-12-10 11:00:00,25.2,112,6.6,7,0.0,38,1016.4,0,,9.7,75.0,39.2,66.0,532.0,20.5,53.4,122.0,92.0
2023-12-10 12:00:00,26.1,148,8.1,0,0.0,35,1015.4,0,,9.6,74.0,37.0,66.0,451.0,15.9,58.4,141.0,94.0
2023-12-10 13:00:00,26.5,175,8.3,0,0.0,36,1014.4,0,,10.0,73.8,37.4,66.0,433.0,14.2,60.4,152.0,95.0
2023-12-10 14:00:00,26.6,198,10.2,0,0.0,37,1013.5,0,,10.6,74.7,38.4,67.0,431.0,13.7,60.2,161.0,97.0
2023-12-10 15:00:00,26.6,218,11.8,0,0.0,39,1013.1,0,,11.3,75.9,39.3,68.0,427.0,13.6,57.5,171.0,98.0
2023-12-10 16:00:00,26.0,231,13.8,0,0.0,43,1012.7,0,,12.4,76.1,39.3,69.0,439.0,14.7,52.7,179.0,100.0
2023-12-10 17:00:00,25.1,244,13.2,0,0.0,48,1012.6,0,,13.4,68.9,35.4,69.0,474.0,17.7,47.1,181.0,102.0
2023-12-10 18:00:00,23.9,258,10.3,0,0.0,59,1013.2,0,,15.4,70.3,36.8,70.0,578.0,27.6,42.2,157.0,121.0
2023-12-10 19:00:00,23.0,274,9.4,0,0.0,65,1013.9,0,,16.1,71.7,38.6,70.0,718.0,41.2,35.3,123.0,135.0
2023-12-10 20:00:00,22.0,282,8.8,0,0.0,72,1014.3,0,,16.8,70.3,38.2,71.0,805.0,50.4,29.1,95.0,136.0
2023-12-10 21:00:00,21.0,293,8.2,0,0.0,79,1014.6,0,,17.3,64.7,34.7,71.0,788.0,51.0,24.5,80.0,126.0
2023-12-10 22:00:00,19.8,309,7.4,0,0.0,86,1014.9,0,,17.5,59.4,31.5,72.0,717.0,47.1,20.6,72.0,111.0
2023-12-10 23:00:00,18.9,318,4.8,0,0.0,90,1014.8,0,,17.3,56.1,30.2,72.0,654.0,43.5,17.6,65.0,111.0
2023-12-11 00:00:00,19.1,315,4.1,0,0.0,88,1014.1,0,,17.0,54.5,29.7,72.0,626.0,42.0,15.7,57.0,111.0
2023-12-11 01:00:00,18.0,327,6.0,0,0.0,90,1013.4,0,,16.4,52.9,29.2,72.0,607.0,40.7,14.7,50.0,111.0
2023-12-11 02:00:00,17.4,345,9.7,0,0.0,93,1013.1,0,,16.2,51.0,28.2,72.0,578.0,38.4,14.0,46.0,110.0
2023-12-11 03:00:00,16.9,356,10.1,0,0.0,94,1013.0,0,,16.0,48.0,26.5,71.0,506.0,32.7,13.5,47.0,108.0
2023-12-11 04:00:00,16.3,2,9.0,0,0.0,96,1012.9,0,,15.7,44.5,24.5,71.0,424.0,25.9,13.2,49.0,107.0
2023-12-11 05:00:00,16.0,2,8.6,0,0.0,97,1012.9,0,,15.4,42.6,24.0,70.0,453.0,26.2,13.5,46.0,105.0
2023-12-11 06:00:00,15.8,360,7.6,89,0.0,98,1013.9,3,,15.5,44.4,25.1,69.0,635.0,36.2,14.5,35.0,103.0
2023-12-11 07:00:00,15.4,360,7.2,75,0.0,98,1014.5,2,,15.2,51.8,29.8,69.0,876.0,49.3,15.8,22.0,102.0
2023-12-11 08:00:00,16.5,11,5.9,63,0.0,95,1015.0,2,,15.7,62.9,37.6,68.0,989.0,55.2,16.5,20.0,100.0
2023-12-11 09:00:00,18.9,14,4.5,1,0.0,88,1015.6,0,,17.0,61.5,36.0,68.0,848.0,46.9,16.3,42.0,99.0
2023-12-11 10:00:00,22.7,346,4.5,1,0.0,74,1015.8,0,,17.7,48.5,24.8,67.0,578.0,31.2,15.4,77.0,97.0
2023-12-11 11:00:00,24.8,280,8.4,0,0.0,65,1015.3,0,,17.9,41.7,19.3,66.0,364.0,18.4,14.2,103.0,95.0
2023-12-11 12:00:00,26.2,263,12.7,8,0.0,57,1014.2,0,,17.0,38.4,16.9,66.0,282.0,12.1,12.3,114.0,94.0
2023-12-11 13:00:00,26.9,260,16.1,2,0.0,53,1013.0,0,,16.4,39.2,16.2,65.0,255.0,8.5,10.0,117.0,92.0
2023-12-11 14:00:00,26.9,262,18.2,19,0.0,52,1012.1,0,,16.3,41.2,15.5,64.0,242.0,6.8,8.2,115.0,90.0
2023-12-11 15:00:00,26.4,262,18.5,11,0.0,56,1011.6,0,,16.9,43.3,14.7,64.0,222.0,6.0,7.3,109.0,89.0
2023-12-11 16:00:00,25.8,261,18.2,0,0.0,59,1011.4,0,,17.1,43.4,14.2,63.0,215.0,7.0,6.8,98.0,87.0
2023-12-11 17:00:00,24.8,260,17.2,8,0.0,63,1011.5,0,,17.3,40.4,13.7,62.0,248.0,12.2,6.7,79.0,85.0
2023-12-11 18:00:00,24.0,254,12.8,0,0.0,65,1011.8,0,,17.1,38.6,14.7,61.0,337.0,23.0,6.8,63.0,83.0
2023-12-11 19:00:00,23.3,254,10.5,4,0.0,70,1012.6,0,,17.4,40.0,17.4,60.0,461.0,38.0,6.9,41.0,81.0
2023-12-11 20:00:00,22.6,255,10.0,0,0.0,73,1013.2,0,,17.4,42.5,19.6,59.0,568.0,50.5,7.2,23.0,80.0
2023-12-11 21:00:00,21.8,257,9.3,67,0.0,76,1013.5,2,,17.5,44.8,21.6,56.0,645.0,58.1,8.0,14.0,78.0
2023-12-11 22:00:00,20.8,257,8.1,49,0.0,83,1013.5,1,,17.9,47.4,23.5,54.0,705.0,63.3,9.0,10.0,77.0
2023-12-11 23:00:00,20.1,262,7.6,32,0.0,86,1013.4,1,,17.8,50.6,25.7,53.0,738.0,66.1,9.7,8.0,76.0
2023-12-12 00:00:00,19.6,292,8.6,43,0.0,87,1012.9,1,,17.4,53.3,27.4,53.0,734.0,66.5,9.8,8.0,76.0
2023-12-12 01:00:00,18.7,336,7.1,30,0.0,89,1012.2,1,,16.9,53.8,27.5,53.0,701.0,64.6,9.5,11.0,76.0
2023-12-12 02:00:00,18.0,23,7.4,90,0.0,91,1011.8,3,,16.6,52.7,26.5,53.0,659.0,61.0,9.4,14.0,76.0
2023-12-12 03:00:00,17.7,24,8.7,19,0.0,92,1011.4,0,,16.4,51.8,25.7,53.0,583.0,54.2,9.4,18.0,76.0
2023-12-12 04:00:00,17.4,29,9.0,8,0.0,93,1011.2,0,,16.2,51.8,25.6,53.0,497.0,45.8,9.4,21.0,76.0
2023-12-12 05:00:00,17.1,35,10.1,50,0.0,93,1011.1,2,,15.9,51.0,25.2,54.0,433.0,34.0,9.5,30.0,76.0
2023-12-12 06:00:00,16.6,39,9.7,41,0.0,93,1011.6,1,,15.4,52.7,26.9,55.0,656.0,38.8,10.3,21.0,76.0
2023-12-12 07:00:00,16.0,39,9.2,16,0.0,93,1012.3,0,,15.0,59.0,31.8,55.0,953.0,45.1,11.5,9.0,76.0
2023-12-12 08:00:00,17.1,41,6.6,25,0.0,92,1013.0,1,,15.9,71.0,41.3,56.0,1111.0,48.3,13.3,10.0,76.0
2023-12-12 09:00:00,19.5,28,6.9,27,0.0,83,1013.7,1,,16.5,72.6,42.1,57.0,994.0,45.8,16.4,34.0,76.0
2023-12-12 10:00:00,22.5,27,7.2,21,0.0,72,1013.9,1,,17.3,64.3,32.1,57.0,737.0,40.1,20.1,71.0,77.0
2023-12-12 11:00:00,24.2,15,4.1,25,0.0,67,1013.3,1,,17.8,61.9,29.5,59.0,526.0,33.8,23.0,104.0,77.0
2023-12-12 12:00:00,25.5,288,1.1,19,0.0,57,1012.4,0,,16.3,61.0,26.0,60.0,430.0,26.5,24.3,128.0,78.0
2023-12-12 13:00:00,26.6,214,2.6,32,0.0,46,1011.1,1,,14.0,62.2,25.9,63.0,380.0,18.7,24.8,149.0,79.0
2023-12-12 14:00:00,27.0,196,5.2,100,0.0,44,1010.4,3,,13.6,63.1,26.7,66.0,353.0,13.7,25.7,162.0,80.0
2023-12-12 15:00:00,26.9,186,7.2,97,0.0,47,1009.9,3,,14.7,64.3,27.5,67.0,328.0,11.7,27.7,170.0,81.0
2023-12-12 16:00:00,26.2,189,11.3,100,0.0,57,1009.8,3,,17.0,65.4,28.2,67.0,325.0,12.6,30.0,171.0,82.0
2023-12-12 17:00:00,25.2,196,12.0,96,0.0,54,1010.0,3,,15.1,75.2,33.8,66.0,388.0,20.0,45.8,161.0,83.0
2023-12-12 18:00:00,24.5,200,11.5,100,0.0,47,1010.5,3,,12.6,72.4,33.8,63.0,520.0,34.5,44.7,126.0,104.0
2023-12-12 19:00:00,23.9,204,4.3,88,0.0,53,1011.4,3,,13.7,71.7,37.3,63.0,701.0,54.3,43.2,79.0,116.0
2023-12-12 20:00:00,23.4,111,3.1,53,0.0,58,1012.0,2,,14.8,70.3,38.8,64.0,828.0,67.9,41.3,43.0,110.0
2023-12-12 21:00:00,22.1,61,6.6,46,0.0,63,1012.8,1,,14.7,68.5,39.6,64.0,858.0,70.3,39.2,30.0,92.0
2023-12-12 22:00:00,21.4,64,10.0,84,0.0,59,1013.2,3,,13.1,66.6,40.5,64.0,834.0,66.5,36.9,30.0,90.0
2023-12-12 23:00:00,20.5,70,11.5,96,0.0,55,1013.3,3,,11.3,66.4,41.9,65.0,786.0,59.4,34.1,33.0,92.0
2023-12-13 00:00:00,19.9,69,12.0,99,0.0,55,1013.2,3,,10.5,64.5,40.9,65.0,710.0,48.2,30.6,39.0,93.0
2023-12-13 01:00:00,19.3,62,11.4,99,0.0,56,1013.0,3,,10.2,61.9,39.2,66.0,610.0,33.8,26.6,49.0,94.0
2023-12-13 02:00:00,18.7,64,10.8,100,0.0,57,1013.2,3,,10.1,59.5,37.4,66.0,529.0,22.1,23.1,57.0,95.0
2023-12-13 03:00:00,18.3,64,10.8,100,0.0,58,1013.0,3,,10.0,57.7,35.7,67.0,474.0,14.8,20.2,62.0,96.0
2023-12-13 04:00:00,17.9,57,11.2,100,0.0,59,1013.0,3,,9.7,57.3,35.2,67.0,438.0,10.1,17.7,65.0,97.0
2023-12-13 05:00:00,17.5,53,11.3,100,0.0,59,1013.0,3,,9.5,58.3,36.8,67.0,469.0,13.1,16.6,53.0,97.0
2023-12-13 06:00:00,16.5,38,11.0,94,0.0,65,1013.9,3,,9.8,60.5,37.5,68.0,543.0,19.0,16.1,51.0,98.0
2023-12-13 07:00:00,16.2,40,11.8,85,0.0,66,1014.5,3,,9.9,65.0,40.2,68.0,642.0,26.9,15.5,48.0,99.0
2023-12-13 08:00:00,17.4,45,10.7,93,0.0,61,1015.2,3,,9.9,70.8,44.1,68.0,698.0,31.0,16.2,52.0,100.0
2023-12-13 09:00:00,20.1,50,8.9,100,0.0,52,1016.1,3,,9.8,76.4,48.3,68.0,674.0,27.8,19.7,68.0,100.0
2023-12-13 10:00:00,23.4,56,10.9,100,0.0,41,1016.5,3,,9.5,78.9,49.4,69.0,607.0,20.7,24.4,91.0,101.0
2023-12-13 11:00:00,26.1,71,15.3,100,0.0,34,1015.7,3,,8.9,66.6,40.0,69.0,535.0,14.7,27.8,110.0,102.0
2023-12-13 12:00:00,27.3,80,16.5,100,0.0,32,1014.6,3,,8.9,47.8,27.0,69.0,460.0,11.1,28.3,122.0,103.0
2023-12-13 13:00:00,27.9,87,15.5,67,0.0,30,1013.5,2,,8.6,43.0,24.0,70.0,380.0,8.6,27.5,131.0,104.0
2023-12-13 14:00:00,28.3,96,14.5,45,0.0,28,1012.6,1,,8.2,41.4,23.2,69.0,327.0,7.4,26.6,135.0,103.0
2023-12-13 15:00:00,28.4,101,13.2,15,0.0,28,1012.1,0,,8.1,40.9,22.9,69.0,306.0,7.1,26.3,136.0,103.0
2023-12-13 16:00:00,28.1,103,12.6,21,0.0,29,1012.0,1,,8.2,40.4,22.6,69.0,312.0,8.2,26.1,133.0,102.0
2023-12-13 17:00:00,27.4,99,13.5,51,0.0,30,1012.4,2,,8.2,47.3,23.1,69.0,359.0,12.1,24.7,124.0,102.0
2023-12-13 18:00:00,25.2,88,11.5,63,0.0,37,1013.3,2,,9.4,52.2,27.1,69.0,453.0,20.3,24.2,107.0,101.0
2023-12-13 19:00:00,23.8,84,13.4,68,0.0,40,1014.1,2,,9.3,59.5,32.4,68.0,581.0,31.4,23.5,84.0,100.0
2023-12-13 20:00:00,22.6,83,13.8,99,0.0,43,1014.7,3,,9.3,64.3,34.9,68.0,667.0,37.8,22.8,67.0,100.0
2023-12-13 21:00:00,21.7,77,15.5,100,0.0,47,1015.3,3,,9.8,67.3,36.0,68.0,670.0,35.3,22.3,63.0,99.0
2023-12-13 22:00:00,20.6,71,15.3,33,0.0,51,1015.9,1,,10.1,70.3,36.7,68.0,632.0,28.1,21.8,65.0,99.0
2023-12-13 23:00:00,19.8,74,14.2,95,0.0,54,1015.9,3,,10.3,73.6,37.3,68.0,599.0,21.9,21.3,67.0,99.0
2023-12-14 00:00:00,19.1,71,14.5,100,0.0,58,1015.3,3,,10.5,75.9,37.7,68.0,590.0,18.6,20.5,67.0,98.0
2023-12-14 01:00:00,18.5,62,13.8,100,0.0,61,1015.1,3,,10.8,77.3,37.8,68.0,587.0,16.2,19.7,66.0,98.0
2023-12-14 02:00:00,17.8,53,13.1,100,0.0,64,1015.2,3,,10.8,77.8,38.0,68.0,582.0,14.1,19.0,66.0,98.0
2023-12-14 03:00:00,17.2,46,13.5,98,0.0,65,1015.0,3,,10.6,77.3,37.8,68.0,562.0,11.3,18.5,68.0,98.0
2023-12-14 04:00:00,16.7,41,13.8,65,0.0,66,1014.9,2,,10.3,76.4,37.4,68.0,541.0,8.8,18.1,71.0,98.0
2023-12-14 05:00:00,16.2,38,14.1,92,0.0,67,1014.9,3,,10.0,75.0,36.8,68.0,559.0,9.7,17.7,68.0,98.0
2023-12-14 06:00:00,15.6,33,13.8,89,0.0,68,1015.7,3,,9.7,75.0,36.8,68.0,651.0,17.7,17.8,61.0,98.0
2023-12-14 07:00:00,15.2,34,13.0,82,0.0,69,1016.1,3,,9.5,76.6,38.6,68.0,774.0,28.5,18.1,51.0,98.0
2023-12-14 08:00:00,16.0,38,12.3,28,0.0,64,1016.3,1,,9.3,79.9,42.3,68.0,838.0,34.4,19.2,51.0,98.0
2023-12-14 09:00:00,18.9,38,10.5,4,0.0,53,1016.8,0,,9.2,81.7,44.8,68.0,794.0,31.0,21.8,67.0,98.0
2023-12-14 10:00:00,22.6,46,10.9,2,0.0,41,1017.2,0,,8.8,80.8,46.2,67.0,692.0,22.9,25.2,93.0,98.0
2023-12-14 11:00:00,25.0,68,11.6,53,0.0,33,1016.8,2,,7.8,65.9,38.8,67.0,588.0,15.8,27.5,114.0,98.0
2023-12-14 12:00:00,26.1,90,9.7,5,0.0,31,1015.6,0,,7.9,38.8,25.1,67.0,490.0,11.7,27.8,127.0,98.0
2023-12-14 13:00:00,26.9,108,9.1,0,0.0,29,1014.2,0,,7.6,30.7,22.2,67.0,391.0,8.7,27.2,137.0,97.0
2023-12-14 14:00:00,27.4,119,9.5,0,0.0,28,1013.3,0,,7.3,29.7,22.2,67.0,324.0,7.3,26.6,142.0,97.0
2023-12-14 15:00:00,27.6,126,10.3,0,0.0,27,1012.7,0,,6.8,28.5,22.3,67.0,287.0,5.6,26.7,146.0,97.0
2023-12-14 16:00:00,27.4,136,10.4,0,0.0,27,1012.6,0,,6.7,28.1,22.1,67.0,283.0,5.6,26.9,146.0,97.0
2023-12-14 17:00:00,26.7,142,10.0,0,0.0,29,1012.9,0,,7.0,42.1,21.9,67.0,361.0,12.9,26.0,135.0,97.0
2023-12-14 18:00:00,24.9,133,7.9,0,0.0,36,1013.8,0,,8.6,49.4,27.2,67.0,594.0,34.9,25.1,102.0,97.0
2023-12-14 19:00:00,23.6,107,8.7,0,0.0,40,1014.6,0,,9.2,61.7,36.6,67.0,910.0,65.0,23.8,56.0,97.0
2023-12-14 20:00:00,22.5,75,10.0,0,0.0,38,1015.2,0,,7.5,70.5,40.7,67.0,1113.0,84.7,22.6,24.0,97.0
2023-12-14 21:00:00,20.9,45,9.7,0,0.0,42,1015.8,0,,7.6,73.8,43.2,67.0,1104.0,85.5,21.7,17.0,98.0
2023-12-14 22:00:00,19.9,38,10.5,0,0.0,46,1016.2,0,,7.8,73.1,43.4,68.0,981.0,76.1,20.9,24.0,98.0
2023-12-14 23:00:00,19.1,30,11.6,0,0.0,49,1016.3,0,,8.1,69.2,40.9,68.0,844.0,63.9,20.4,34.0,99.0
2023-12-15 00:00:00,18.3,27,11.3,0,0.0,52,1015.9,0,,8.4,63.3,36.6,68.0,710.0,49.2,20.3,45.0,99.0
2023-12-15 01:00:00,17.8,29,11.9,71,0.0,55,1015.7,2,,8.7,58.1,33.1,68.0,562.0,31.6,20.4,59.0,99.0
2023-12-15 02:00:00,17.4,31,12.6,6,0.0,57,1015.6,0,,8.8,54.7,30.5,68.0,448.0,18.2,20.4,68.0,99.0
2023-12-15 03:00:00,17.1,39,12.5,4,0.0,58,1015.2,0,,8.7,52.9,28.8,68.0,376.0,11.0,20.2,71.0,98.0
2023-12-15 04:00:00,16.5,39,12.0,10,0.0,59,1015.0,0,,8.6,51.8,27.9,67.0,338.0,7.8,19.9,69.0,97.0
2023-12-15 05:00:00,15.8,37,11.3,20,0.0,62,1015.0,1,,8.5,54.1,27.9,67.0,388.0,11.2,18.1,58.0,97.0
2023-12-15 06:00:00,15.2,29,11.9,17,0.0,64,1015.8,0,,8.4,54.9,28.7,67.0,510.0,21.2,18.3,47.0,96.0
2023-12-15 07:00:00,14.8,38,12.3,9,0.0,65,1016.3,0,,8.3,59.5,31.1,66.0,674.0,34.6,18.6,34.0,95.0
2023-12-15 08:00:00,15.9,51,11.5,15,0.0,60,1016.8,0,,8.1,66.8,35.0,66.0,768.0,42.1,19.8,32.0,95.0
2023-12-15 09:00:00,18.7,40,8.9,17,0.0,50,1017.7,0,,8.1,70.5,38.0,66.0,730.0,38.4,22.6,53.0,94.0
2023-12-15 10:00:00,22.2,43,8.9,41,0.0,40,1017.9,1,,7.8,70.5,38.5,66.0,623.0,28.8,26.2,86.0,94.0
2023-12-15 11:00:00,24.9,51,9.2,15,0.0,33,1017.4,0,,7.4,58.2,32.1,65.0,519.0,20.4,28.9,114.0,93.0
2023-12-15 12:00:00,26.2,45,6.1,31,0.0,28,1016.5,1,,6.3,40.9,23.8,65.0,435.0,15.1,29.9,132.0,92.0
2023-12-15 13:00:00,26.8,343,3.8,19,0.0,26,1015.5,0,,5.7,34.3,20.9,65.0,354.0,10.9,30.1,145.0,92.0
2023-12-15 14:00:00,27.1,308,4.1,10,0.0,25,1014.7,0,,5.4,34.1,21.7,65.0,304.0,8.7,30.1,154.0,92.0
2023-12-15 15:00:00,27.2,270,4.3,5,0.0,25,1014.0,0,,5.3,36.1,22.2,66.0,284.0,7.6,30.5,161.0,92.0
